name;year;GRBS;type;НАРУШЕНИЯ;СУММА
Контрольное мероприятие Аудит реализации и эффективности мероприятий Государственных программ Московской области Спорт Подмосковья» и Образование Подмосковья» в Министерстве физической культуры и спорта Московской области в 2015 – 2016 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""СПОРТИВНАЯ ШКОЛА ОЛИМПИЙСКОГО РЕЗЕРВА ПО ХОККЕЮ""";Контрольное;62;141077,94
Контрольное мероприятие Аудит реализации и эффективности мероприятий Государственных программ Московской области Спорт Подмосковья» и Образование Подмосковья» в Министерстве физической культуры и спорта Московской области в 2015 – 2016 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;"МУНИЦИПАЛЬНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ ВОСКРЕСЕНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ""";Контрольное;44;46186,85
Контрольное мероприятие Аудит реализации и эффективности мероприятий Государственных программ Московской области Спорт Подмосковья» и Образование Подмосковья» в Министерстве физической культуры и спорта Московской области в 2015 – 2016 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ РАМЕНСКОГО ГОРОДСКОГО ОКРУГА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;28;2762,53
Контрольное мероприятие Аудит реализации и эффективности мероприятий Государственных программ Московской области Спорт Подмосковья» и Образование Подмосковья» в Министерстве физической культуры и спорта Московской области в 2015 – 2016 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА СОЛНЕЧНОГОРСК МОСКОВСКОЙ ОБЛАСТИ;Контрольное;13;4666,91
Контрольное мероприятие Аудит реализации и эффективности мероприятий Государственных программ Московской области Спорт Подмосковья» и Образование Подмосковья» в Министерстве физической культуры и спорта Московской области в 2015 – 2016 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА СЕРЕБРЯНЫЕ ПРУДЫ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;13;1961,43
Контрольное мероприятие Проверка использования средств бюджета Московской области, выделенных в 2017 году на реализацию приоритетного проекта Обеспечение модернизации систем централизованного водоснабжения на муниципальном уровне» в рамках проверки целевого и эффективного использования средств бюджета Московской области, направленных в качестве взносов в уставные капиталы и субсидий юридическим лицам в 2016 2017 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;МИНИСТЕРСТВО ИМУЩЕСТВЕННЫХ ОТНОШЕНИЙ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;12;0
Контрольное мероприятие Проверка использования средств бюджета Московской области, выделенных в 2017 году на реализацию приоритетного проекта Обеспечение модернизации систем централизованного водоснабжения на муниципальном уровне» в рамках проверки целевого и эффективного использования средств бюджета Московской области, направленных в качестве взносов в уставные капиталы и субсидий юридическим лицам в 2016 2017 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;МИНИСТЕРСТВО ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;18;0
Контрольное мероприятие Проверка использования средств бюджета Московской области, выделенных в 2017 году на реализацию приоритетного проекта Обеспечение модернизации систем централизованного водоснабжения на муниципальном уровне» в рамках проверки целевого и эффективного использования средств бюджета Московской области, направленных в качестве взносов в уставные капиталы и субсидий юридическим лицам в 2016 2017 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;МИНИСТЕРСТВО ИНВЕСТИЦИЙ И ИННОВАЦИЙ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;6;14101,97
Контрольное мероприятие Проверка использования средств бюджета Московской области, выделенных в 2017 году на реализацию приоритетного проекта Обеспечение модернизации систем централизованного водоснабжения на муниципальном уровне» в рамках проверки целевого и эффективного использования средств бюджета Московской области, направленных в качестве взносов в уставные капиталы и субсидий юридическим лицам в 2016 2017 годах» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ МОСКОВСКОЙ ОБЛАСТИ ""КОММУНАЛЬНЫЕ СИСТЕМЫ МОСКОВСКОЙ ОБЛАСТИ""";Контрольное;17;41966,6
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;ГЛАВНОЕ УПРАВЛЕНИЕ ПО ИНФОРМАЦИОННОЙ ПОЛИТИКЕ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;0;0
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ИЗДАТЕЛЬСКИЙ ДОМ ""ПОДМОСКОВЬЕ""";Контрольное;38;212991,01
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ТЕЛЕРАДИОВЕЩАТЕЛЬНАЯ КОМПАНИЯ ""РТВ-ПОДМОСКОВЬЕ""";Контрольное;35;81623,3
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ИЗДАТЕЛЬСТВО ""ПОДМОСКОВЬЕ""";Контрольное;15;21352,7
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""АГЕНТСТВО ИНФОРМАЦИОННЫХ СИСТЕМ ОБЩЕГО ПОЛЬЗОВАНИЯ ""ПОДМОСКОВЬЕ""";Контрольное;0;0
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""БАЛАШИХИНСКОЕ ИНФОРМАЦИОННОЕ АГЕНТСТВО МОСКОВСКОЙ ОБЛАСТИ""";Контрольное;0;0
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ОДИНЦОВСКОЕ ИНФОРМАЦИОННОЕ АГЕНТСТВО МОСКОВСКОЙ ОБЛАСТИ"" реорганизация";Контрольное;0;0
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""РЕУТОВСКОЕ ИНФОРМАЦИОННОЕ АГЕНТСТВО МОСКОВСКОЙ ОБЛАСТИ""";Контрольное;0;0
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ИНФОРМАЦИОННОЕ АГЕНТСТВО РАМЕНСКОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ""";Контрольное;0;0
Аудит реализации и эффективности мероприятий по формированию открытости и прозрачности деятельности центральных исполнительных органов государственной власти Московской области подпрограмм Развитие системы информирования населения Московской области о деятельности органов государственной власти Московской области», Обеспечивающая подпрограмма» государственной программы Московской области Развитие институтов гражданского общества, повышение эффективности местного самоуправления и реализации молодежной политики в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок;2017;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ДМИТРОВСКОЕ ИНФОРМАЦИОННОЕ АГЕНТСТВО МОСКОВСКОЙ ОБЛАСТИ""";Контрольное;0;0
Контрольное мероприятие Аудит реализации в Московской области приоритетных проектов по основному направлению стратегического развития Российской Федерации Здравоохранение» и мероприятий подпрограмм Профилактика заболеваний и формирование здорового образа жизни. Развитие первичной медико санитарной помощи», Охрана здоровья матери и ребенка», Обеспечивающая подпрограмма» государственной программы Московской области Здравоохранение Подмосковья» на 2014 2020 годы в Министерстве здравоохранения Московской области за 2016 год» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;ТЕРРИТОРИАЛЬНЫЙ ФОНД ОБЯЗАТЕЛЬНОГО МЕДИЦИНСКОГО СТРАХОВАНИЯ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;5;0
Контрольное мероприятие Аудит реализации в Московской области приоритетных проектов по основному направлению стратегического развития Российской Федерации Здравоохранение» и мероприятий подпрограмм Профилактика заболеваний и формирование здорового образа жизни. Развитие первичной медико санитарной помощи», Охрана здоровья матери и ребенка», Обеспечивающая подпрограмма» государственной программы Московской области Здравоохранение Подмосковья» на 2014 2020 годы в Министерстве здравоохранения Московской области за 2016 год» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;44;66228,01
Контрольное мероприятие Аудит реализации в Московской области приоритетных проектов по основному направлению стратегического развития Российской Федерации Здравоохранение» и мероприятий подпрограмм Профилактика заболеваний и формирование здорового образа жизни. Развитие первичной медико санитарной помощи», Охрана здоровья матери и ребенка», Обеспечивающая подпрограмма» государственной программы Московской области Здравоохранение Подмосковья» на 2014 2020 годы в Министерстве здравоохранения Московской области за 2016 год» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""МОСКОВСКИЙ ОБЛАСТНОЙ ПЕРИНАТАЛЬНЫЙ ЦЕНТР""";Контрольное;22;6770,9
Контрольное мероприятие Аудит реализации в Московской области приоритетных проектов по основному направлению стратегического развития Российской Федерации Здравоохранение» и мероприятий подпрограмм Профилактика заболеваний и формирование здорового образа жизни. Развитие первичной медико санитарной помощи», Охрана здоровья матери и ребенка», Обеспечивающая подпрограмма» государственной программы Московской области Здравоохранение Подмосковья» на 2014 2020 годы в Министерстве здравоохранения Московской области за 2016 год» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""КРАСНОГОРСКАЯ ГОРОДСКАЯ БОЛЬНИЦА № 1""";Контрольное;5;190,6
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;МИНИСТЕРСТВО СТРОИТЕЛЬНОГО КОМПЛЕКСА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;12;57019,55
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ЛОТОШИНО МОСКОВСКОЙ ОБЛАСТИ;Контрольное;7;537,6
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ЛОТОШИНО МОСКОВСКОЙ ОБЛАСТИ;Контрольное;2;0
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ СТУПИНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА;Контрольное;15;28158,2
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ СЕРПУХОВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;3;0
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ШАХОВСКАЯ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;13;0
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ДМИТРОВСКОЕ УПРАВЛЕНИЕ КАПИТАЛЬНОГО СТРОИТЕЛЬСТВА И РЕМОНТА""";Контрольное;6;842,4
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ БОГОРОДСКОГО ГОРОДСКОГО ОКРУГА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;0;0
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;АДМИНИСТРАЦИЯ ДМИТРОВСКОГО ГОРОДСКОГО ОКРУГА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;8;10755,5
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;МИНИСТЕРСТВО ТРАНСПОРТА И ДОРОЖНОЙ ИНФРАСТРУКТУРЫ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;0;0
Контрольное мероприятие Аудит реализации и эффективности мероприятий, направленных на устойчивое развитие сельских территорий, государственной программы Московской области Сельское хозяйство Подмосковья» в 2016 году и текущем периоде 2017 года». Проверка выполнения мероприятий приоритетного проекта по основному направлению стратегического развития Российской Федерации Малый бизнес и поддержка индивидуальной предпринимательской инициативы» в части развития сельскохозяйственной кооперации в Московской области» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита) (совместно с контрольно счетными органами муниципальных образований Московской области);2017;МИНИСТЕРСТВО СЕЛЬСКОГО ХОЗЯЙСТВА И ПРОДОВОЛЬСТВИЯ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;0;0
Контрольное мероприятие Проверка устранения нарушений при реализации адресной программы Московской области Переселение граждан из аварийного жилищного фонда в Московской области на 2013 2015 годы», выявленных Контрольно счетной палатой Московской области при проведении в 2016 году контрольного мероприятия в Министерстве строительного комплекса Московской области и администрации Пушкинского муниципального района»;2017;МИНИСТЕРСТВО СТРОИТЕЛЬНОГО КОМПЛЕКСА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;3;0
Контрольное мероприятие Проверка устранения нарушений при реализации адресной программы Московской области Переселение граждан из аварийного жилищного фонда в Московской области на 2013 2015 годы», выявленных Контрольно счетной палатой Московской области при проведении в 2016 году контрольного мероприятия в Министерстве строительного комплекса Московской области и администрации Пушкинского муниципального района»;2017;АДМИНИСТРАЦИЯ ПУШКИНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;1;44153,73
Контрольное мероприятие Проверка целевого и эффективного использования бюджетных средств, направленных в 2015 2016 годах на подготовку к проведению Чемпионата мира по футболу в 2018 году в Российской Федерации» (с элементами аудита в сфере закупок);2017;МИНИСТЕРСТВО СТРОИТЕЛЬНОГО КОМПЛЕКСА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;5;0
Контрольное мероприятие Проверка целевого и эффективного использования бюджетных средств, направленных в 2015 2016 годах на подготовку к проведению Чемпионата мира по футболу в 2018 году в Российской Федерации» (с элементами аудита в сфере закупок);2017;АДМИНИСТРАЦИЯ НАРО-ФОМИНСКОГО ГОРОДСКОГО ОКРУГА;Контрольное;6;3063,7
Контрольное мероприятие Проверка целевого и эффективного использования бюджетных средств, направленных в 2015 2016 годах на подготовку к проведению Чемпионата мира по футболу в 2018 году в Российской Федерации» (с элементами аудита в сфере закупок);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА СОЛНЕЧНОГОРСК МОСКОВСКОЙ ОБЛАСТИ;Контрольное;7;11999,7
Контрольное мероприятие Проверка целевого и эффективного использования бюджетных средств, направленных в 2015 2016 годах на подготовку к проведению Чемпионата мира по футболу в 2018 году в Российской Федерации» (с элементами аудита в сфере закупок);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ДОМОДЕДОВО МОСКОВСКОЙ ОБЛАСТИ;Контрольное;4;2294,27
Контрольное мероприятие Проверка целевого и эффективного использования бюджетных средств, направленных в 2015 2016 годах на подготовку к проведению Чемпионата мира по футболу в 2018 году в Российской Федерации» (с элементами аудита в сфере закупок);2017;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ХИМКИ МОСКОВСКОЙ ОБЛАСТИ;Контрольное;6;4335,4
Контрольное мероприятие Проверка использования средств бюджета Московской области, выделенных в 2016 году и истекшем периоде 2017 года на исполнение мероприятий подпрограмм Модернизация объектов коммунальной инфраструктуры» государственных программ Московской области Развитие жилищно коммунального хозяйства» на 2014 2018 годы и Развитие жилищно коммунального хозяйства» на 2017 2021 годы по созданию или модернизации объектов коммунальной инфраструктуры в Рузском муниципальном районе с участием средств государственной корпорации Фонд содействия реформированию жилищно коммунального хозяйства» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;МИНИСТЕРСТВО ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;0;0
Контрольное мероприятие Проверка использования средств бюджета Московской области, выделенных в 2016 году и истекшем периоде 2017 года на исполнение мероприятий подпрограмм Модернизация объектов коммунальной инфраструктуры» государственных программ Московской области Развитие жилищно коммунального хозяйства» на 2014 2018 годы и Развитие жилищно коммунального хозяйства» на 2017 2021 годы по созданию или модернизации объектов коммунальной инфраструктуры в Рузском муниципальном районе с участием средств государственной корпорации Фонд содействия реформированию жилищно коммунального хозяйства» (с предложениями по совершенствованию осуществления внутреннего финансового контроля и внутреннего финансового аудита, с элементами аудита в сфере закупок);2017;АДМИНИСТРАЦИЯ РУЗСКОГО ГОРОДСКОГО ОКРУГА МОСКОВСКОЙ ОБЛАСТИ;Контрольное;2;0
